"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"4490","PokitDok",2012-07-12,2012-07-12,"Information Technology, Software, Health Care","San Mateo, California, United States","2,118","Operating",NA,2011-10-01,6,55300000,"Developer APIs, Information Technology, Software, Health Care",NA,NA,NA,NA,NA,2017-09-26,1902
"4492","Polar 3D",2013-02-12,2013-02-12,"Manufacturing, Media and Entertainment, Content and Publishing","Cincinnati, Ohio, United States","27,132","Operating",NA,2013-01-01,2,3500000,"3D Printing, Printing",NA,NA,NA,NA,NA,2017-09-26,1687
"4493","Polaris Health Directions",2016-09-28,2016-09-28,"Biotechnology, Science and Engineering, Health Care","Langhorne, Pennsylvania, United States","25,541","Operating",NA,1997-01-01,2,1250000,"Medical Device, Biotechnology, Health Care",NA,NA,NA,NA,NA,2017-09-26,363
"4494","Polarr",2015-06-02,2015-06-02,"Media and Entertainment, Content and Publishing","Palo Alto, California, United States","21,070","Operating",NA,2014-07-01,2,1e+06,"Photo Editing, Photo Sharing, Photography",NA,NA,NA,NA,NA,2017-09-26,847
"4495","POLCO",2015-10-01,2015-10-01,"Information Technology, Government and Military","Madison, Wisconsin, United States","14,598","Operating",NA,2014-10-01,2,805000,"SaaS, GovTech",NA,NA,NA,NA,NA,2017-09-26,726
"4496","PolicyGenius",2014-07-21,2014-07-21,"Education, Financial Services","New York, New York, United States","2,122","Operating",NA,2014-07-01,4,51050000,"Insurance, Finance, Education",NA,NA,NA,NA,NA,2017-09-26,1163
"4497","Polis App",2017-03-17,2017-03-17,"Hardware, Consumer Electronics, Software, Sales and Marketing","Boston, Massachusetts, United States","15,899","Operating",NA,2015-01-01,1,1300000,"Computer, Sales, Software",NA,NA,NA,NA,NA,2017-09-26,193
"4498","Polly Portfolio",2014-04-12,2017-01-31,"Financial Services","New York, New York, United States","16,582","Operating",NA,2014-09-26,3,3147500,"Financial Services, FinTech",NA,NA,NA,NA,NA,2017-09-26,1263
"4499","Polybit",2017-06-27,2017-06-27,"Software","San Francisco, California, United States","24,518","Operating",NA,2016-02-23,1,2e+06,"Developer Tools, Software, PaaS",NA,NA,NA,NA,NA,2017-09-26,91
"4500","PolyCore Therapeutics",2016-06-22,2016-06-22,"","Philadelphia, Pennsylvania, United States","40,128","Operating",NA,NA,1,250000,"",NA,NA,NA,NA,NA,2017-09-26,461
"4501","Polygram",2017-08-25,2017-08-25,"Apps, Science and Engineering, Media and Entertainment, Data and Analytics, Software, Internet Services, Content and Publishing, Artificial Intelligence","San Francisco, California, United States","9,810","Operating",NA,2017-01-01,1,2100000,"Social Network, Photo Sharing, Apps, Artificial Intelligence",NA,NA,NA,NA,NA,2017-09-26,32
"4502","Polymail",2016-10-31,2016-10-31,"Apps, Information Technology, Software, Internet Services, Messaging and Telecommunications","Los Angeles, California, United States","17,255","Operating",NA,2015-10-01,2,820000,"Apps, SaaS, Email",NA,NA,NA,NA,NA,2017-09-26,330
"4503","PolyQolor",2015-04-01,2015-04-01,"Hardware","Woburn, Massachusetts, United States","42,107","Operating",NA,NA,1,520000,"Lighting",NA,NA,NA,NA,NA,2017-09-26,909
"4504","Poncho",2016-04-28,2017-08-14,"Media and Entertainment, Content and Publishing","New York, New York, United States","2,268","Operating",NA,2013-04-01,2,4400000,"Local, News, Digital Media",NA,NA,NA,NA,NA,2017-09-26,516
"4505","Pond5",2008-01-01,2008-01-01,"Media and Entertainment, Music and Audio, Video, Content and Publishing","New York, New York, United States","3,916","Operating",NA,2006-01-01,2,61500000,"Photography, Music, Video",NA,NA,NA,NA,NA,2017-09-26,3556
"4506","Ponoko",2008-01-01,2010-01-01,"Manufacturing, Software","Oakland, California, United States","83,522","Operating",NA,2007-01-01,3,1460608,"3D Printing, Software",NA,NA,NA,NA,NA,2017-09-26,3556
"4507","Pop & Bottle",2016-10-28,2016-10-28,"Food and Beverage","San Francisco, California, United States","57,124","Operating",NA,2014-01-01,1,2e+05,"Food Processing",NA,NA,NA,NA,NA,2017-09-26,333
"4508","popAD",2014-07-15,2014-07-15,"Apps, Media and Entertainment, Software, Sales and Marketing, Internet Services, Content and Publishing, Advertising","Cincinnati, Ohio, United States","43,717","Operating",NA,2014-01-01,2,280000,"Social Media, Advertising, Apps, Photo Sharing, Crowdsourcing",NA,NA,NA,NA,NA,2017-09-26,1169
"4509","popexpert",2013-05-21,2013-05-21,"Media and Entertainment, Music and Audio, Health Care, Professional Services, Education","San Francisco, California, United States","23,928","Operating",NA,2012-01-01,3,2500000,"Health Care, Education, Music, Language Learning, Career Planning, Nutrition",NA,NA,NA,NA,NA,2017-09-26,1589
"4510","Popflight",2017-01-01,2017-01-01,"Software, Transportation, Payments, Financial Services","St. Petersburg, Florida, United States","25,220","Operating",NA,2016-02-01,1,1e+05,"Human Resources, Transaction Processing, Logistics, Air Transportation",NA,NA,NA,NA,NA,2017-09-26,268
"4511","Popmetrics",2017-06-01,2017-06-01,"Science and Engineering, Data and Analytics, Software, Sales and Marketing, Artificial Intelligence","San Francisco, California, United States","16,946","Operating",NA,2016-11-01,1,5e+05,"B2B, SaaS, Artificial Intelligence, Marketing Automation",NA,NA,NA,NA,NA,2017-09-26,117
"4512","POPS! Diabetes Care",2017-01-16,2017-01-16,"Sports, Health Care","Stillwater, Minnesota, United States","20,736","Operating",NA,2010-10-10,2,1700000,"Fitness, Health Care",NA,NA,NA,NA,NA,2017-09-26,253
"4514","Popular Pays",2014-12-01,2014-12-01,"Data and Analytics, Software, Sales and Marketing, Payments, Financial Services, Mobile","Chicago, Illinois, United States","6,355","Operating",NA,2013-05-01,5,5520000,"Virtual Currency, Mobile, Analytics, Social Media Marketing",NA,NA,NA,NA,NA,2017-09-26,1030
"4515","PopUp",2013-09-01,2013-09-01,"Media and Entertainment, Navigation and Mapping, Data and Analytics, Internet Services, Mobile","Durham, North Carolina, United States","30,865","Operating",NA,2012-09-01,2,831000,"Mobile, Location Based Services, Social Media",NA,NA,NA,NA,NA,2017-09-26,1486
"4516","Popwallet",2017-01-09,2017-05-15,"Data and Analytics, Software, Sales and Marketing, Artificial Intelligence, Mobile","New York, New York, United States","7,421","Operating",NA,2015-07-22,2,1200000,"Mobile, Marketing Automation, Enterprise Software, Machine Learning",NA,NA,NA,NA,NA,2017-09-26,260
"4517","Portent.IO",2015-01-30,2015-01-30,"Data and Analytics, Software, Artificial Intelligence, Design","Santa Monica, California, United States","34,152","Operating",NA,2014-01-01,1,3e+05,"Predictive Analytics, Market Research, Business Intelligence, Big Data",NA,NA,NA,NA,NA,2017-09-26,970
"4518","PortfolioQuest",2016-11-09,2016-11-09,"Financial Services, Lending and Investments","San Francisco, California, United States","21,005","Operating",NA,2015-01-01,1,750000,"Banking",NA,NA,NA,NA,NA,2017-09-26,321
"4519","Portfolium",2014-07-31,2014-07-31,"Software, Administrative Services, Education, Internet Services","San Diego, California, United States","10,112","Operating",NA,2014-01-01,4,7450000,"College Recruiting, Education, Internet, EdTech",NA,NA,NA,NA,NA,2017-09-26,1153
"4520","POSaBIT",2017-06-30,2017-06-30,"Commerce and Shopping, Food and Beverage, Community and Lifestyle, Software, Health Care, Payments, Financial Services","Seattle, Washington, United States","47,934","Operating",NA,2015-01-01,1,1500000,"Marijuana, Point of Sale, Finance, Bitcoin",NA,NA,NA,NA,NA,2017-09-26,88
"4521","Poshly",2014-03-31,2015-04-01,"Data and Analytics, Design","New York, New York, United States","11,853","Operating",NA,2011-11-18,4,5750000,"Market Research, Big Data",NA,NA,NA,NA,NA,2017-09-26,1275
"4522","PoshPacker",2015-10-13,2015-10-13,"Travel and Tourism, Community and Lifestyle","Washington, District of Columbia, United States","30,347","Operating",NA,2013-01-01,3,2e+05,"Local, Lifestyle, Travel",NA,NA,NA,NA,NA,2017-09-26,714
"4523","Post Intelligence",2010-04-13,2010-04-13,"Apps, Science and Engineering, Media and Entertainment, Data and Analytics, Software, Sales and Marketing, Internet Services, Video, Content and Publishing, Artificial Intelligence, Advertising","San Francisco, California, United States","3,711","Operating",NA,2010-06-01,3,11230000,"Social Media Advertising, Artificial Intelligence, Advertising, Social Media, Machine Learning, Marketing, Virtual Assistant, Apps, Video Streaming",NA,NA,NA,NA,NA,2017-09-26,2723
"4528","Postman",2015-05-26,2015-05-26,"Software","San Francisco, California, United States","4,030","Operating",NA,2014-09-01,2,8e+06,"Software, Developer APIs, Developer Tools",NA,NA,NA,NA,NA,2017-09-26,854
"4529","Postmaster",2013-01-15,2013-05-21,"Software, Financial Services","Austin, Texas, United States","28,381","Operating",NA,2012-10-01,2,718000,"Finance, Software",NA,NA,NA,NA,NA,2017-09-26,1715
"4530","Postmates",2011-05-01,2012-04-15,"Food and Beverage, Administrative Services, Transportation","San Francisco, California, United States","1,330","Operating",NA,2011-03-01,8,278010000,"Food Delivery, Logistics, Transportation, Same Day Delivery, Delivery",NA,NA,NA,NA,NA,2017-09-26,2340
"4532","PoundWishes Inc.",2015-02-01,2015-02-01,"Commerce and Shopping, Media and Entertainment, Community and Lifestyle, Financial Services","Seal Beach, California, United States","7,455","Operating",NA,2014-01-01,5,1175000,"Crowdfunding, E-Commerce, Content, Pet",NA,NA,NA,NA,NA,2017-09-26,968
"4534","PowerCore",2016-03-14,2016-03-14,"Information Technology","East Palo Alto, California, United States","18,972","Operating",NA,2015-01-01,2,2e+06,"Information Technology",NA,NA,NA,NA,NA,2017-09-26,561
"4535","PowerInbox",2011-08-16,2011-10-05,"Apps, Information Technology, Software, Internet Services, Messaging and Telecommunications","New York, New York, United States","6,994","Operating",NA,2010-01-01,4,18400000,"Apps, Email, Messaging",NA,NA,NA,NA,NA,2017-09-26,2233
"4536","PowerPost",2017-04-17,2017-04-17,"Media and Entertainment, Sales and Marketing","Chicago, Illinois, United States","4,683","Operating",NA,2016-03-01,1,2e+06,"Content, Social Media Marketing, SaaS",NA,NA,NA,NA,NA,2017-09-26,162
"4537","Practice Protection",2016-09-21,2016-09-21,"Health Care","Fort Wayne, Indiana, United States","61,216","Operating",NA,2016-01-01,1,1e+05,"Health Care",NA,NA,NA,NA,NA,2017-09-26,370
"4538","Practice Unite",2012-09-01,2012-09-01,"Data and Analytics, Health Care, Mobile","Newark, New Jersey, United States","37,605","Operating",NA,2012-01-01,3,1120000,"Health Care, Analytics, mHealth",NA,NA,NA,NA,NA,2017-09-26,1851
"4539","Pramp",2016-02-01,2016-02-01,"Science and Engineering, Software, Internet Services","San Francisco, California, United States","30,563","Operating",NA,2015-12-01,1,120000,"Software, Software Engineering, Internet",NA,NA,NA,NA,NA,2017-09-26,603
"4540","Pray.com",2017-06-29,2017-06-29,"Community and Lifestyle","Santa Monica, California, United States","8,738","Operating",NA,2016-01-01,1,2e+06,"Private Social Networking, Communities, Religion",NA,NA,NA,NA,NA,2017-09-26,89
"4541","Prayas Analytics",2015-09-15,2015-09-15,"Hardware, Commerce and Shopping, Data and Analytics, Software","New York, New York, United States","27,826","Operating",NA,2014-01-01,2,1e+06,"Retail Technology, Analytics",NA,NA,NA,NA,NA,2017-09-26,742
"4543","Precision Virologics",2017-03-31,2017-03-31,"","Saint Louis, Missouri, United States","24,446","Operating",NA,NA,1,5e+05,"",NA,NA,NA,NA,NA,2017-09-26,179
"4545","Precognitive Inc",2017-05-19,2017-05-19,"Commerce and Shopping, Payments, Privacy and Security, Financial Services","Chicago, Illinois, United States","12,028","Operating",NA,2016-01-01,1,1250000,"SaaS, E-Commerce, Fraud Detection, FinTech",NA,NA,NA,NA,NA,2017-09-26,130
"4547","PredictSpring",2014-02-01,2014-02-01,"Commerce and Shopping, Mobile","Los Altos, California, United States","6,613","Operating",NA,2013-03-01,3,13250000,"Mobile, SaaS, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,1333
"4549","PredPol",2012-07-08,2012-07-08,"Information Technology, Data and Analytics, Software, Government and Military, Privacy and Security, Artificial Intelligence","Santa Cruz, California, United States","12,604","Operating",NA,2012-01-01,2,3675000,"Big Data, Predictive Analytics, Analytics, Machine Learning, Public Safety, Law Enforcement, GovTech, SaaS",NA,NA,NA,NA,NA,2017-09-26,1906
"4550","PreDxion Bio",2017-07-01,2017-07-01,"Health Care","Ann Arbor, Michigan, United States","43,020","Operating",NA,2016-02-02,2,120000,"Health Diagnostics, Medical Device, Emergency Medicine",NA,NA,NA,NA,NA,2017-09-26,87
"4551","Preemadonna",2015-09-13,2015-09-13,"Hardware, Mobile","Menlo Park, California, United States","23,407","Operating",NA,2013-03-12,3,5e+05,"Mobile, Hardware",NA,NA,NA,NA,NA,2017-09-26,744
"4552","Preesale",2016-07-01,2016-07-01,"Internet Services","Atlanta, Georgia, United States","31,498","Operating",NA,2015-01-01,1,2e+05,"Internet",NA,NA,NA,NA,NA,2017-09-26,452
"4553","Prellis Biologics",2017-04-19,2017-09-13,"Biotechnology, Science and Engineering, Health Care","San Francisco, California, United States","34,314","Operating",NA,NA,2,1920000,"Biotechnology, Medical, Health Care",NA,NA,NA,NA,NA,2017-09-26,160
"4554","PreNav",2016-03-15,2016-03-15,"Science and Engineering, Hardware, Navigation and Mapping, Consumer Electronics, Software, Consumer Goods","San Carlos, California, United States","5,205","Operating",NA,2013-10-01,3,6503000,"Telecommunications, Navigation, Aerospace, Robotics, Drones, Embedded Systems",NA,NA,NA,NA,NA,2017-09-26,560
"4555","Preply.com",2016-06-07,2016-06-07,"Commerce and Shopping, Software, Education, Internet Services","Brighton, Massachusetts, United States","11,743","Operating",NA,2011-12-01,4,1638000,"Education, Marketplace, EdTech, Tutoring, Search Engine, Language Learning",NA,NA,NA,NA,NA,2017-09-26,476
"4556","Prescribe Nutrition",2015-11-01,2017-06-25,"Health Care","San Francisco, California, United States","32,258","Operating",NA,2013-01-01,2,345000,"Health Care",NA,NA,NA,NA,NA,2017-09-26,695
"4557","Presdo",2015-08-03,2015-08-03,"Media and Entertainment, Events, Internet Services","Mountain View, California, United States","17,502","Operating",NA,2007-07-01,3,2960000,"Social Network, Real Time, Events",NA,NA,NA,NA,NA,2017-09-26,785
"4558","Presentr",2017-01-01,2017-01-01,"Software, Education","New York, New York, United States","15,861","Operating",NA,2013-03-01,4,1790000,"Education, Software, EdTech, Corporate Training, SaaS, Enterprise Software, E-Learning",NA,NA,NA,NA,NA,2017-09-26,268
"4559","Presto Media",2016-09-19,2016-09-19,"Media and Entertainment, Sales and Marketing","Philadelphia, Pennsylvania, United States","27,702","Operating",NA,2016-05-10,1,250000,"Content, Content Marketing, Content Creators",NA,NA,NA,NA,NA,2017-09-26,372
"4560","Prevailing Path",2016-12-12,2016-12-12,"Commerce and Shopping, Media and Entertainment, Sales and Marketing, Internet Services","Raleigh, North Carolina, United States","18,341","Operating",NA,2016-12-12,1,2e+05,"Shopping, Marketing, Content, Social Media",NA,NA,NA,NA,NA,2017-09-26,288
"4561","Prevently",2013-08-14,2013-10-24,"Health Care, Mobile","Cambridge, Massachusetts, United States","26,950","Operating",NA,2012-09-01,6,2205500,"mHealth, Health Care",NA,NA,NA,NA,NA,2017-09-26,1504
"4562","Prevoty",2013-05-20,2013-05-20,"Information Technology, Software, Privacy and Security","Los Angeles, California, United States","5,175","Operating",NA,2013-03-01,3,12827000,"Information Technology, Cyber Security, Security, Developer Tools",NA,NA,NA,NA,NA,2017-09-26,1590
"4563","Prezi",2008-01-01,2008-01-01,"Information Technology, Software, Internet Services","San Francisco, California, United States","1,418","Operating",NA,2008-01-01,4,72760000,"Software, Presentations, Cloud Data Services",NA,NA,NA,NA,NA,2017-09-26,3556
"4564","Price.com",2016-11-15,2016-11-15,"Travel and Tourism, Commerce and Shopping","San Francisco, California, United States","10,072","Operating",NA,2016-01-01,2,2e+06,"E-Commerce, Shopping, Travel",NA,NA,NA,NA,NA,2017-09-26,315
"4565","Pricefalls Marketplace",2009-09-17,2009-09-17,"Hardware, Commerce and Shopping, Software, Internet Services","Las Vegas, Nevada, United States","18,976","Operating",NA,2008-01-01,2,3900000,"Retail, Retail Technology, E-Commerce, E-Commerce Platforms",NA,NA,NA,NA,NA,2017-09-26,2931
"4566","Priceonomics",2012-01-01,2012-05-04,"Commerce and Shopping, Software, Internet Services, Financial Services","San Francisco, California, United States","16,389","Operating",NA,2011-12-01,3,1670000,"Finance, Price Comparison, Web Browsers",NA,NA,NA,NA,NA,2017-09-26,2095
"4567","PriceShoppers.com",2013-03-14,2013-03-14,"Commerce and Shopping","Los Angeles, California, United States","40,274","Operating",NA,2013-02-01,1,1e+06,"Price Comparison, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,1657
"4568","Pricing Engine",2013-03-27,2013-03-27,"Media and Entertainment, Information Technology, Data and Analytics, Sales and Marketing, Privacy and Security, Advertising","New York, New York, United States","25,854","Operating",NA,2011-06-06,4,1325000,"Big Data, Analytics, Freemium, Digital Media, Advertising, Network Security, Subscription Service, Advertising Platforms, SaaS",NA,NA,NA,NA,NA,2017-09-26,1644
